source,feed_url,headline,summary,url,published_date,topics
TechCrunch,https://techcrunch.com/feed/,Crusoe abandons $1.25B plan to use Boom turbines at AI data centers,Boom Supersonic CEO Blake Scholl said the company's new stationary power plants were no longer in Crusoe's near-term plans.,https://techcrunch.com/2026/09/25/crusoe-abandons-1-25b-plan-to-use-boom-turbines-at-ai-data-centers/,2026-09-25 23:11:10+00:00,Other
TechCrunch,https://techcrunch.com/feed/,Automattic has a new board after failed attempt to put CEO on leave,"After days of upheaval at Automattic, following a failed attempt to remove CEO Matt Mullenweg, the company has a new board.",https://techcrunch.com/2026/09/25/automattic-has-a-new-board-after-failed-attempt-to-put-ceo-on-leave/,2026-09-25 23:04:34+00:00,Other
TechCrunch,https://techcrunch.com/feed/,Unsecured OpenAI agents posted 53 user images on the internet without the lab’s knowledge,AI agents operating in OpenAI's research environment posted user images on public image-hosting sites without the lab's knowledge.,https://techcrunch.com/2026/09/25/unsecured-openai-agents-posted-53-user-images-on-the-internet-without-the-labs-knowledge/,2026-09-25 22:20:47+00:00,"AI, Science"
Phys.org,https://phys.org/rss-feed/,Breaking and entering: How parasites prepare host cells for invasion,"Before the parasite Toxoplasma gondii can invade a cell, it has to know it has reached the right place. New research from the Whitehead Institute reveals that the parasite doesn't simply recognize a ready-made doorway into the cell. Instead, it helps create the conditions for its own entry.",https://phys.org/news/2026-09-parasites-host-cells-invasion.html,2026-09-25 21:40:01+00:00,Science
Defense News,https://www.defensenews.com/arc/outboundfeeds/rss/,Ukraine’s deadly AI training platform for drone tech opens to UK companies,"Ukraine opens wartime battlefield data to Britain through Avengers AI Labs, giving British companies access to data for AI drone development.",https://www.defensenews.com/unmanned/2026/09/25/ukraines-deadly-ai-training-platform-for-drone-tech-opens-to-uk-companies/,2026-09-25 21:24:56+00:00,Defense
Phys.org,https://phys.org/rss-feed/,How cells rapidly detect viruses that fuse with their membranes,Researchers have figured out a missing piece of the puzzle of how human cells detect invading viruses and mount an immune response within an hour.,https://phys.org/news/2026-09-cells-rapidly-viruses-fuse-membranes.html,2026-09-25 21:20:13+00:00,Science
Phys.org,https://phys.org/rss-feed/,Critically endangered species in the heart of Africa: Investigating Hooded Vultures in Chad,"Slaughterhouses are places most people never want to go, and might seem like unlikely places to search for rare or endangered species. In West Africa, however, they are among the last places one can find a critically endangered species, the Hooded Vulture, which historically thrived as a human commensal species, living in close proximity to people and contributing to waste disposal.",https://phys.org/news/2026-09-critically-endangered-species-heart-africa.html,2026-09-25 21:20:02+00:00,Other
Phys.org,https://phys.org/rss-feed/,Mitochondrial protein complexes: A single amino acid can jeopardize their stability,"Removing a single amino acid can determine whether new proteins assemble into stable complexes within mitochondria. An enzyme carries out this precise trimming at the start of mitochondrial proteins. Without it, numerous protein complexes lose their stability, according to a study led by Dr. Nora Vögtle of Heidelberg University and Dr. Pitter Huesgen of the University of Freiburg. In their work published in Nature Structural & Molecular Biology, the scientists identified a previously unknown mechanism by which human cells maintain the balance of proteins in their mitochondria.",https://phys.org/news/2026-09-mitochondrial-protein-complexes-amino-acid.html,2026-09-25 21:00:01+00:00,Science
Phys.org,https://phys.org/rss-feed/,Blood pressure enzyme reveals second job: Making sulfur rings for cellular antioxidants,"Antioxidants such as vitamins C and E protect cells by neutralizing free radicals, such as reactive oxygen species, before they can damage genetic material or cell membranes. Such damage can contribute to the development of neurodegenerative diseases. Antioxidants therefore help prevent cellular damage.",https://phys.org/news/2026-09-blood-pressure-enzyme-reveals-job.html,2026-09-25 20:40:01+00:00,Other
TechCrunch,https://techcrunch.com/feed/,Meta opens early access program for new Muse features,Anyone interested in joining has to ask Muse to put them on the list.,https://techcrunch.com/2026/09/25/meta-opens-early-access-program-for-new-muse-features/,2026-09-25 20:34:53+00:00,Other
TechCrunch,https://techcrunch.com/feed/,The hottest new hangout for middle schoolers is NPR’s comment section?,"When NPR staffers flagged strange comments under their podcasts on Spotify as bots, it took a Gen Z colleague to (immediately) figure out the mystery.",https://techcrunch.com/2026/09/25/the-hottest-new-hangout-for-middle-schoolers-is-nprs-comment-section/,2026-09-25 20:33:58+00:00,Other
Breaking Defense,https://breakingdefense.com/feed/,Building logistics networks that survive contested environments,"Explore how software, edge AI and resilient connectivity can strengthen military logistics in contested environments. Join Breaking Defense on Oct. 21 and earn 1 CPE credit.",https://breakingdefense.com/2026/09/building-logistics-networks-that-survive-contested-environments/,2026-09-25 20:28:21+00:00,Defense
Phys.org,https://phys.org/rss-feed/,Natural proteins can guide active ingredients to diseased cells,"After taking a pill, the drugs it contains are distributed throughout the body, reaching the tissues and cells affected by disease and performing their intended function. However, they also enter healthy cells, where they often cause more harm than good.",https://phys.org/news/2026-09-natural-proteins-ingredients-diseased-cells.html,2026-09-25 20:20:05+00:00,Other
Phys.org,https://phys.org/rss-feed/,How a century-old solvent can enable efficient amide synthesis,"Amide bonds are chemical linkages essential to biology, medicine and materials chemistry. Peptide bonds, a class of amide bonds, link amino acids to form proteins. Amide bonds are also important in medicines and polymers. Efficient synthesis of amide bonds remains a major focus in green chemistry.",https://phys.org/news/2026-09-century-solvent-enable-efficient-amide.html,2026-09-25 20:00:01+00:00,Other
Breaking Defense,https://breakingdefense.com/feed/,DC Circuit panel upholds Pentagon’s ban on Anthropic – so what comes next?,Pentagon CTO Emil Michael crowed “The hammer of justice has smashed AnthropicAI[’s] arguments.” The AI titan hinted at an appeal — but they may not be allowed one.,https://breakingdefense.com/2026/09/dc-circuit-panel-upholds-pentagons-ban-on-anthropic-so-what-comes-next/,2026-09-25 19:50:44+00:00,"Defense, AI"
Defense News,https://www.defensenews.com/arc/outboundfeeds/rss/,Trump administration obligates $307M for military aid to Ukraine,The Trump administration has made legally binding commitments to spend almost all of the $400 million Congress approved for military aid to Ukraine.,https://www.defensenews.com/global/europe/2026/09/25/trump-administration-obligates-307m-for-military-aid-to-ukraine/,2026-09-25 19:49:34+00:00,Defense
Breaking Defense,https://breakingdefense.com/feed/,Navy’s shipyard revamp could cost more than $200 billion: GAO,The Navy originally estimated that the Shipyard Infrastructure Optimization Program (SIOP) would cost approximately $21 billion.,https://breakingdefense.com/2026/09/navys-shipyard-revamp-could-cost-more-than-200-billion-gao/,2026-09-25 19:45:00+00:00,Defense
Phys.org,https://phys.org/rss-feed/,Ultrathin materials could make quantum light circuits programmable,"Quantum photonics could be a pivotal part of future quantum technology if the right materials can be created, a new review paper has found.",https://phys.org/news/2026-09-ultrathin-materials-quantum-circuits-programmable.html,2026-09-25 19:40:01+00:00,Science
Phys.org,https://phys.org/rss-feed/,An overlooked era of cosmology is stealing the show in the quest to understand the cosmos,"Could you imagine if pagers made a comeback? Sure, your smartphone would still be your notepad-flashlight-camera-personal assistant-MP3 player-wallet-social media browser. But imagine if pagers made it so easy to do that one important thing—pinging your friends and associates—that we all brought them back into our lives, or adopted them for the first time.",https://phys.org/news/2026-09-overlooked-era-cosmology-quest-cosmos.html,2026-09-25 19:20:01+00:00,Other
C4ISRNET,https://www.c4isrnet.com/arc/outboundfeeds/rss/,US appeals court upholds Pentagon’s blacklisting of Anthropic,"A federal appeals court upheld the Pentagon’s blacklisting of Anthropic from military contracts, handing a victory to President Trump and the Pentagon.",https://www.c4isrnet.com/news/pentagon-congress/2026/09/25/us-appeals-court-upholds-pentagons-blacklisting-of-anthropic/,2026-09-25 19:19:29+00:00,"Defense, AI"
TechCrunch,https://techcrunch.com/feed/,Anthropic to pay Akamai $11.6 billion over seven years in cloud deal,"Anthropic has committed $11.6 billion over seven years to Akamai's cloud infrastructure, a bet on CPUs that could grow to about $20 billion, and in an unusual arrangement, Akamai is giving Anthropic a potential stake of up to 5% of its stock that grows as Anthropic spends more.",https://techcrunch.com/2026/09/25/anthropic-to-pay-akamai-11-6-billion-over-seven-years-in-cloud-deal/,2026-09-25 19:13:38+00:00,AI
Breaking Defense,https://breakingdefense.com/feed/,‘Cyber magazine’ can run out ‘pretty damn quick’ in modern conflict: Admiral,"In the wake of public debates about the health of physical US munitions, a senior Navy official said the &#8220;cyber magazine&#8221; isn&#8217;t infinite either.",https://breakingdefense.com/2026/09/cyber-magazine-can-run-out-pretty-damn-quick-in-modern-conflict-admiral/,2026-09-25 19:12:45+00:00,Defense
Phys.org,https://phys.org/rss-feed/,Laser light enables detection of colorectal cancer biomarker in blood within minutes,"Researchers often use antibodies to detect specific molecules or biological markers because they are remarkably precise at recognizing their targets. However, finding the faint signals of cancer in blood samples is a challenge even for the most reliable techniques.",https://phys.org/news/2026-09-laser-enables-colorectal-cancer-biomarker.html,2026-09-25 19:00:01+00:00,Science
TechCrunch,https://techcrunch.com/feed/,"Mark Wahlberg is coming to TechCrunch Disrupt 2026, and he wants to talk about your work, not his","Mark Wahlberg joins Bruce K. Lee at Disrupt to discuss investing, entrepreneurship, healthcare, wellness, and building businesses.",https://techcrunch.com/2026/09/25/mark-wahlberg-is-coming-to-techcrunch-disrupt-2026/,2026-09-25 18:48:33+00:00,Other
Phys.org,https://phys.org/rss-feed/,New tools pinpoint where urban trees could provide the most relief from heat,"Cities trying to cool sweltering streets often set broad tree canopy targets. But those targets can overlook the reality that not all shade is equally useful, and not every neighborhood has room for more trees.",https://phys.org/news/2026-09-tools-urban-trees-relief.html,2026-09-25 18:40:01+00:00,Other
TechCrunch,https://techcrunch.com/feed/,"Ahead of US IPO, British AI neocloud Nscale secures $3.36B in convertible financing","The funding, which comes from Third Point, Nvidia, and others, will fuel the company's massive AI data center buildout.",https://techcrunch.com/2026/09/25/ahead-of-u-s-ipo-british-ai-neocloud-nscale-secures-3-36b-in-convertible-finacing/,2026-09-25 18:33:59+00:00,Funding
Phys.org,https://phys.org/rss-feed/,Previously overlooked protein helps cells divide correctly,"Modern technologies have made it possible to uncover a growing ""hidden proteome""—proteins encoded by parts of the genome that researchers previously overlooked. Advances in sequencing and protein analysis are making it possible to find more of these potential proteins and investigate what they do. Researchers at the University of Gothenburg have now identified one such protein.",https://phys.org/news/2026-09-previously-overlooked-protein-cells.html,2026-09-25 18:20:05+00:00,Science
Defense News,https://www.defensenews.com/arc/outboundfeeds/rss/,US Navy stands up hub to prepare unmanned systems for combat,U.S. Chief of Naval Operations Adm. Daryl Caudle announced a new autonomous development center to train sailors and test new technology.,https://www.defensenews.com/industry/techwatch/2026/09/25/us-navy-stands-up-hub-to-prepare-unmanned-systems-for-combat/,2026-09-25 18:13:48+00:00,Defense
Phys.org,https://phys.org/rss-feed/,Great news from Saturn's moon Enceladus in the search for life in space,"What are the chances of finding extraterrestrial life in our solar system? Frank Postberg, a professor of planetary science at Freie Universität Berlin, has published a study in Science Advances with an international team of researchers. They present new evidence that it is easier to determine the constituents of the ocean hidden beneath Enceladus's icy surface than previously assumed.",https://phys.org/news/2026-09-great-news-saturn-moon-enceladus.html,2026-09-25 18:00:21+00:00,Science
Phys.org,https://phys.org/rss-feed/,Plant root injuries unleash pressure waves that travel long distances,"When plant roots are injured—by insects, for example—the pressure inside the root drops, and a pressure wave spreads rapidly throughout the root system. In neighboring roots, tiny proteins that act as mechanical pressure sensors detect the change and generate electrical and calcium signals.",https://phys.org/news/2026-09-root-injuries-unleash-pressure-distances.html,2026-09-25 18:00:18+00:00,Other
Phys.org,https://phys.org/rss-feed/,Pompeii's destruction helps calibrate volcanic dating to within decades,"When Pliny the Younger recorded his firsthand experience of the eruption of Mount Vesuvius 2,000 years ago—a cataclysm that buried Pompeii and killed his uncle, Pliny the Elder—he provided enough detail about the date to allow scientists to benchmark methods for dating volcanic eruptions.",https://phys.org/news/2026-09-pompeii-destruction-calibrate-volcanic-dating.html,2026-09-25 18:00:12+00:00,Science
Phys.org,https://phys.org/rss-feed/,Scientists supercharge plant immunity to boost its natural defense response,"Nanyang Technological University, Singapore (NTU Singapore) scientists have developed a way to ""supercharge"" a plant's natural immune response.",https://phys.org/news/2026-09-scientists-supercharge-immunity-boost-natural.html,2026-09-25 18:00:05+00:00,"Science, Defense"
Breaking Defense,https://breakingdefense.com/feed/,South Korea inducts first locally developed fighter jet into air force,Introduction of KF-21 into South Korea&#8217;s military marks a significant milestone for country&#8217;s defense industry,https://breakingdefense.com/2026/09/south-korea-inducts-first-locally-developed-fighter-jet-into-air-force/,2026-09-25 17:58:58+00:00,Defense
Phys.org,https://phys.org/rss-feed/,"Freezing threatens mRNA delivery, but Tris buffer helps nanoparticles retain their potency","Researchers at The University of Texas at Austin have teamed up with pharmaceutical company Eli Lilly and Company to uncover how storage conditions affect mRNA lipid nanoparticles (LNPs), the technology behind COVID-19 vaccines and other treatments, and how to make them more effective.",https://phys.org/news/2026-09-threatens-mrna-delivery-tris-buffer.html,2026-09-25 17:40:05+00:00,Science
TechCrunch,https://techcrunch.com/feed/,The Aeropod automates soil aeration without robotics — see it at TechCrunch Disrupt,Muju Earth Technologies has developed a deceptively simply pod that can save farmers money while improving crop yields.,https://techcrunch.com/2026/09/25/the-aeropod-automates-soil-aeration-without-robotics-see-it-at-techcrunch-disrupt/,2026-09-25 17:30:00+00:00,Other
TechCrunch,https://techcrunch.com/feed/,Some Supabase customers are publicly exposing reams of people’s data to the web,The findings highlight how AI-generated and vibe-coded apps can spill and expose users' data when not configured or secured properly.,https://techcrunch.com/2026/09/25/some-supabase-customers-are-publicly-exposing-reams-of-peoples-data-to-the-web/,2026-09-25 17:29:46+00:00,Other
TechCrunch,https://techcrunch.com/feed/,Astra and Opus just passed Turing’s other test,Frontier AI models are finishing Alan Turing's World War II codebreaking work.,https://techcrunch.com/2026/09/25/astra-and-opus-just-passed-turings-other-test/,2026-09-25 17:24:36+00:00,Other
Phys.org,https://phys.org/rss-feed/,Testing an antenna layout for the SKA-Low telescope,"SKA-Low is a radio telescope under construction in Western Australia. It will operate across a wide frequency range, from 50 to 350 MHz, and will be the most sensitive telescope of its kind ever built. The completed instrument will link 512 stations spread across an area roughly 75 km (47 miles) wide. Each station's antennas work together like a single large dish, so their arrangement directly shapes what the telescope can detect.",https://phys.org/news/2026-09-antenna-layout-ska-telescope.html,2026-09-25 17:20:17+00:00,Other
Phys.org,https://phys.org/rss-feed/,Molecular network resource identifies unknown compounds for biomarker discovery,"Medical researchers, clinicians and pharmaceutical scientists often study small molecules called metabolites, which are produced in living cells through a variety of processes, including the breakdown of food, chemicals or drugs. This area of study is known as metabolomics, and it can be used to identify new signs of disease, measure the effectiveness of medical treatment or study how diet and nutrition affect the body.",https://phys.org/news/2026-09-molecular-network-resource-unknown-compounds.html,2026-09-25 17:20:12+00:00,Science
Phys.org,https://phys.org/rss-feed/,Spin rephasing helps quantum memories store single-photon states longer for future networks,"We are continuously sending information to each other, transmitting zeros and ones through a giant network of connected computers and devices. Scientists are now trying to extend this familiar concept of the internet to the quantum realm, looking for an efficient way to exchange quantum rather than classical information: qubits instead of bits. The motivation is not just scientific curiosity. Qubits can be a 0, a 1 or any superposition of the two. They can also become entangled, showing a degree of correlation that is out of reach for classical bits.",https://phys.org/news/2026-09-rephasing-quantum-memories-photon-states.html,2026-09-25 17:10:01+00:00,Science
Phys.org,https://phys.org/rss-feed/,Q&A: Were small down payments to blame for the housing bubble?,"The U.S. housing bubble of the early 2000s sent home prices soaring before the market crashed in 2007–08, triggering a foreclosure crisis and a deep recession.",https://phys.org/news/2026-09-qa-small-payments-blame-housing.html,2026-09-25 17:00:09+00:00,Other
Phys.org,https://phys.org/rss-feed/,"Discovery confirms rare, switchable electrical property in widely used electronics material","A Husker research team's latest research could open the door to broader use of a class of materials whose electrical properties may someday power next-generation electronics, high-density energy storage, improved computer memory and new strategies for cooling.",https://phys.org/news/2026-09-discovery-rare-switchable-electrical-property.html,2026-09-25 17:00:01+00:00,Science
Breaking Defense,https://breakingdefense.com/feed/,"Navy launches Phase II for medium robo-ship project, seeks ‘innovative solutions’",The Navy wants medium unmanned surface vessels (MUSVs) that can operate for 10 days at sea and carry two shipping containers.,https://breakingdefense.com/2026/09/navy-launches-phase-ii-for-medium-robo-ship-project-seeks-innovative-solutions/,2026-09-25 16:51:54+00:00,Defense
Phys.org,https://phys.org/rss-feed/,Webb detects ammonia and unexpected chill on a distant giant planet,"Using the James Webb Space Telescope (JWST), a team of astronomers led by the University of Maryland identified water, methane and ammonia in the atmosphere of HATS-6 b, a giant planet 500 light-years from Earth. The observations also revealed that HATS-6 b may be significantly cooler than standard calculations predict—suggesting that the planet's relationship with its star may be far more complicated than previously thought.",https://phys.org/news/2026-09-webb-ammonia-unexpected-chill-distant.html,2026-09-25 16:40:05+00:00,Other
Phys.org,https://phys.org/rss-feed/,Students help researchers study how people experience temperature,Are there any geographical differences in how people experience weather conditions? This question was investigated in the citizen science project Kallt och svettigt (Cold and sweaty) for a year with the help of school pupils throughout Sweden.,https://phys.org/news/2026-09-students-people-temperature.html,2026-09-25 16:40:01+00:00,Science
TechCrunch,https://techcrunch.com/feed/,Meta is putting its muscle behind Muse as the AI app takes off,"Muse is topping the app store charts and adding users at a rapid clip, while Meta ramps up the personal AI agent's promotion across its own apps and beyond.",https://techcrunch.com/2026/09/25/meta-is-putting-its-muscle-behind-muse-as-the-ai-app-takes-off/,2026-09-25 16:16:52+00:00,Other
TechCrunch,https://techcrunch.com/feed/,Meta’s AI Tamagotchi bet is…working?,"When AI leaders at OpenAI and Anthropic started talking about “pacing the frontier,”&#160;maybe someone&#160;should have asked: what pace?&#160;Now&#160;it’s&#160;turned into model drop week for both companies as&#160;Anthropic rolled out Opus 5.5, followed by&#160;OpenAI’s GPT-6 model updates&#160;just&#160;90 minutes&#160;later.&#160;But the company that stole the spotlight was Meta, whose&#160;personal AI agent Muse&#160;is&#160;reportedly&#160;outpacing&#160;ChatGPT’s early numbers and is headed for&#160;smart glasses&#160;and [&#8230;]",https://techcrunch.com/video/will-metas-ai-tamagotchi-bet-isworking/,2026-09-25 16:00:00+00:00,AI
TechCrunch,https://techcrunch.com/feed/,Kiteworks urges customers to shut down their servers amid ‘imminent’ threat of cyberattack,"The tech giant, which allows companies to send large datasets over the internet, said it received a ""credible threat"" from law enforcement about an imminent attack.",https://techcrunch.com/2026/09/25/kiteworks-urges-customers-to-shut-down-their-servers-amid-imminent-threat-of-cyberattack/,2026-09-25 15:52:13+00:00,Other
TechCrunch,https://techcrunch.com/feed/,"For months, OpenAI’s agent swarms have been attacking online databases to find obscure facts",The latest unauthorized agent swarms were discovered by researchers.,https://techcrunch.com/2026/09/25/for-months-openais-agent-swarms-have-been-attacking-online-databases-to-find-obscure-facts/,2026-09-25 15:48:14+00:00,"AI, Science"
TechCrunch,https://techcrunch.com/feed/,Anthropic’s founders seek voting control ahead of IPO,Anthropic is asking its shareholders to approve a structure that would give its seven co-founders a combined 50.1% of the vote on most corporate matters.,https://techcrunch.com/2026/09/25/anthropics-founders-seek-voting-control-ahead-of-ipo/,2026-09-25 15:40:03+00:00,"AI, Startups"
Defense News,https://www.defensenews.com/arc/outboundfeeds/rss/,Thales in ‘quite advanced’ talks with NATO countries on AI-powered command software,French firm Thales is “quite advanced” in discussions with a number of NATO countries about using its artificial intelligence-powered C2 system.,https://www.defensenews.com/global/europe/2026/09/25/thales-in-quite-advanced-talks-with-nato-countries-on-ai-powered-command-software/,2026-09-25 15:34:42+00:00,"Defense, AI"
TechCrunch,https://techcrunch.com/feed/,Tesla finally moves to electrify trucking after a decade of work and delays,"Tesla's Semi truck, with a 500-mile range, is about to hit the road in big numbers, with the company saying it plans to make 50,000 units a year.",https://techcrunch.com/2026/09/25/tesla-finally-moves-to-electrify-trucking-after-a-decade-of-work-and-delays/,2026-09-25 15:24:50+00:00,Other
TechCrunch,https://techcrunch.com/feed/,TechCrunch Disrupt 2026: Ricursive Intelligence’s Anna Goldie and Azalia Mirhoseini on when AI starts designing its own hardware,"At TechCrunch Disrupt 2026, Ricursive Intelligence co-founders Anna Goldie and Azalia Mirhoseini will take the Disrupt Stage to discuss closing the loop between AI and chip development. Save up to $200 on your pass before today ends.",https://techcrunch.com/2026/09/25/techcrunch-disrupt-2026-ricursive-intelligences-anna-goldie-and-azalia-mirhoseini-on-when-ai-starts-designing-its-own-hardware/,2026-09-25 15:00:00+00:00,Startups
EU-Startups,https://www.eu-startups.com/feed/,Weekly funding round-up! All of the European startup funding rounds we tracked this week (Sept. 21 – Sept. 25),"This article is visible for CLUB members only. If you are already a member but don’t see the content of this article, please login here. If you’re not a CLUB member yet, but you’d like to read members-only content like this one, have unrestricted access to the site and benefit from many additional perks, you [&#8230;] The post Weekly funding round-up! All of the European startup funding rounds we tracked this week (Sept. 21 – Sept. 25) appeared first on EU-Startups .",https://www.eu-startups.com/2026/09/weekly-funding-round-up-all-of-the-european-startup-funding-rounds-we-tracked-this-week-sept-21-sept-25/,2026-09-25 14:50:01+00:00,"Startups, Funding"
Breaking Defense,https://breakingdefense.com/feed/,How China is rethinking tank survival against FPVs and top-attack threats,"The drone age did not end armored warfare. It rewrote the terms of survival, and Chinese military analysts are paying attention.",https://breakingdefense.com/2026/09/how-china-is-rethinking-tank-survival-against-fpvs-and-top-attack-threats/,2026-09-25 14:37:52+00:00,Defense
TechCrunch,https://techcrunch.com/feed/,Affected by layoffs? Don’t miss this $75 deal for your TechCrunch Disrupt 2026 Expo+ Pass,Your next opportunity could be one conversation away. Get your Expo+ Pass for just $75. Limited to the first 100 qualifying people.,https://techcrunch.com/2026/09/25/disrupt-2026-layoff-expo-plus-passes-available-for-75-dollars/,2026-09-25 14:15:00+00:00,Other
Defense News,https://www.defensenews.com/arc/outboundfeeds/rss/,Desolate Arctic outpost likely to host US troops under new Greenland deal,"Under a U.S. agreement signed this week, a small outpost at Mestersvig, Greenland, could soon become a key American military foothold in the Arctic.",https://www.defensenews.com/news/your-military/2026/09/25/desolate-arctic-outpost-likely-to-host-us-troops-under-new-greenland-deal/,2026-09-25 13:20:08+00:00,Defense
Satellite Today,https://www.satellitetoday.com/feed/,BlackSky CEO: Sovereign is the No. 1 Market Opportunity Right Now,"At the Space Defense and Security in Summit (SDSS) in Paris last week, Via Satellite Senior Editorial Director Mark Holmes sat down with BlackSky CEO Brian O’Toole to talk about [&#8230;] The post BlackSky CEO: Sovereign is the No. 1 Market Opportunity Right Now appeared first on Via Satellite .",https://www.satellitetoday.com/imagery-and-sensing/2026/09/25/blacksky-ceo-sovereign-is-the-no-1-market-opportunity-right-now/,2026-09-25 13:14:05+00:00,Defense
Satellite Today,https://www.satellitetoday.com/feed/,Starfish Space’s Debut Otter Vehicle Hitches a Ride on SpaceX’s Transporter-18 Launch,"Starfish Space will launch its first Otter satellite servicing vehicle next month aboard SpaceX&#8217;s Transporter-18 rideshare mission, the company announced Thursday. Starfish Space designed Otter vehicles with a flexible architecture [&#8230;] The post Starfish Space&#8217;s Debut Otter Vehicle Hitches a Ride on SpaceX&#8217;s Transporter-18 Launch appeared first on Via Satellite .",https://www.satellitetoday.com/sustainability/2026/09/25/starfish-spaces-debut-otter-vehicle-hitches-a-ride-on-spacexs-transporter-18-launch/,2026-09-25 13:09:56+00:00,Other
Satellite Today,https://www.satellitetoday.com/feed/,Vast Launches Lunar Programs Division,"Vast, a next-generation space infrastructure company is launching a Lunar Programs division in a major strategic move for the company. Vast Lunar Programs will be dedicated to helping advance NASA’s [&#8230;] The post Vast Launches Lunar Programs Division appeared first on Via Satellite .",https://www.satellitetoday.com/space-economy/2026/09/25/vast-launches-lunar-programs-division/,2026-09-25 13:02:37+00:00,Space
